"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"11","https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri?ref=ending_soon","https://www.kickstarter.com/profile/1007090035/created","Antilibraries: Codex Libri","Zines","Brendan Schlagel",250,"Brooklyn, NY",64,2,2,1760,122,2,1,2010-06-28 00:52:00,274,"https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri/creator_bio","http://brendanschlagel.com","Publishing","New York","Brooklyn",FALSE,"North America","usd","1",704,10,250,50,10,5,0,FALSE,1,0,0.5,1328,1,0,10,0,0,7,2017-04-02 18:00:00,2017-03-26 18:00:00,59.25,2463.71388888889,FALSE,5,1390,370,1,6
"12","https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series?ref=ending_soon","https://www.kickstarter.com/profile/1007706754/created","The Adventures of Joey & Friends | Animated Series","Children's Books","Joel Amill",25000,"Wayne, NJ",19,0,0,805,0,2,1,2017-01-18 16:40:00,4353,"https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series/creator_bio","https://www.facebook.com/diabeticjoe/","Publishing","New Jersey","Wayne",FALSE,"North America","usd","0",3.22,1,1000,30,1,10,0,FALSE,0,0,0.5,938,1,0,5,0,0,59.95833333,2017-04-02 19:49:00,2017-02-01 20:49:00,165.874305555556,14.1729166666667,FALSE,833.333333333333,465,340,1,82
"13","https://www.kickstarter.com/projects/1008540357/fandr-sustainable-and-ethical-clothing?ref=ending_soon","https://www.kickstarter.com/profile/1008540357/created","F&R: Sustainable and Ethical Clothing","Learn more about accountability.","Federico Rojas",26902,"Mexico City, Mexico",0,0,0,0,0,2,1,2016-11-15 23:22:00,574.5,"https://www.kickstarter.com/projects/1008540357/fandr-sustainable-and-ethical-clothing/creator_bio","http://www.ffrojas.portfoliobox.net","Fashion","Mexico","Mexico City",FALSE,"North America","mxd","0",0,49,49,49,1000,1,0,TRUE,0,0,0.5,296,1,0,0,0,0,59.95833333,2017-04-21 23:21:00,2017-02-21 00:21:00,405.027083333333,97.0409722222222,FALSE,549.020408163265,0,0,1,47
"14","https://www.kickstarter.com/projects/1008812345/mythic-ennam-and-saduri-for-savage-worlds-0?ref=ending_soon","https://www.kickstarter.com/profile/1008812345/created","Mythic: Ennam & Saduri for Savage Worlds","Tabletop Games","Chimera Press",2403.52,"Cambridge, Canada",36,11,0,751.85,1,67,2,2010-05-11 19:15:00,82,"https://www.kickstarter.com/projects/1008812345/mythic-ennam-and-saduri-for-savage-worlds-0/creator_bio","http://www.chimerapress.com","Games","Canada","Cambridge",FALSE,"North America","cad","0",31.2812042337904,7,26,19,10,5,0,FALSE,0,0,0,615,0,0,2,0,0,30,2017-04-13 20:44:00,2017-03-14 20:44:00,109.136111111111,2499.10347222222,FALSE,126.501052631579,741,10.85,1,217
"15","https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii?ref=ending_soon","https://www.kickstarter.com/profile/1010462768/created","The Mysterious Murder of Angston Levi III","Musical","Jeffrey Mathews",2000,"Elmira, NY",53,1,3,2106,1,2,2,2014-05-05 15:53:00,681,"https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii/creator_bio","/profile/1010462768/about","Theater","New York","Elmira",FALSE,"North America","usd","1",105.3,10,100,37.5,10,4,0,FALSE,2,0,1,229,0,0,0,0,0,30.49515046,2017-04-18 03:59:00,2017-03-18 16:05:00,438.834027777778,1048.05,FALSE,53.3333333333333,1625,481,1,3
"16","https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle?ref=ending_soon","https://www.kickstarter.com/profile/1010893457/created","12 Piece Passover Afikoman Puzzle","Puzzles","Boaz Kimelman",500,"Millburn, NJ",5,0,0,257,0,2,1,2013-10-14 18:07:00,456,"https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle/creator_bio","http://www.WordPlayGraphics.com","Games","New Jersey","Millburn",FALSE,"North America","usd","0",51.4,20,50,35,20,3,0,FALSE,0,0,0.5,211,0,0,4,0,0,31.12821759,2017-04-03 00:00:00,2017-03-02 20:55:00,-2,1235.15833333333,FALSE,14.2857142857143,175,82,0,4
"17","https://www.kickstarter.com/projects/1011429957/deadindustryradiocom?ref=ending_soon","https://www.kickstarter.com/profile/1011429957/created","DeadIndustryRadio.com","Music","Dave Thomson",7511,"Toronto, Canada",3,0,0,9.01,0,2,1,2017-03-14 09:15:00,574.5,"https://www.kickstarter.com/projects/1011429957/deadindustryradiocom/creator_bio","http://deadindustryradio.com","Music","Canada","Toronto",FALSE,"North America","cad","0",0.119957395819465,7,75,24,10,4,0,TRUE,0,0,0.5,422,0,0,0,0,0,30,2017-04-18 16:33:00,2017-03-19 16:33:00,88.8104166666667,5.30416666666667,FALSE,312.958333333333,7,2.01,1,121
"18","https://www.kickstarter.com/projects/1011600882/pure-expression-insult-soaps?ref=ending_soon","https://www.kickstarter.com/profile/1011600882/created","Pure Expression Insult Soaps","Crafts","Pure Expressions Soap",10139.85,"Vancouver, Canada",4,0,0,96.14,0,2,1,2017-01-07 16:35:00,933,"https://www.kickstarter.com/projects/1011600882/pure-expression-insult-soaps/creator_bio","https://www.facebook.com/pure.expressions.soap.co","Crafts","Canada","Vancouver",FALSE,"North America","cad","0",0.948140258485086,0.74,119,33.5,1,6,0,FALSE,0,0,0.5,152,1,0,7,0,0,30,2017-04-14 21:54:00,2017-03-15 21:54:00,16.0875,67.2215277777778,FALSE,302.682089552239,70,26.14,0.166666666666667,49
"19","https://www.kickstarter.com/projects/1014894732/aqualogue?ref=ending_soon","https://www.kickstarter.com/profile/1014894732/created","Aqualogue: Aquaponics Education + Research in Chicago","Spaces","Aqualogue",20000,"Chicago, IL",350,0,6,20151,0,2,1,2017-02-07 16:02:00,574.5,"https://www.kickstarter.com/projects/1014894732/aqualogue/creator_bio","http://aqualogue.org","Food","Illinois","Chicago",FALSE,"North America","usd","1",100.755,5,500,52.5,5,14,0,TRUE,1,0,0.5,1023,1,0,10,0,1,30,2017-04-14 16:11:00,2017-03-15 16:11:00,140.483432539682,36.00625,FALSE,380.952380952381,11640,8511,1,13
"20","https://www.kickstarter.com/projects/1015538166/natural-handmade-products-for-the-personal-care?ref=ending_soon","https://www.kickstarter.com/profile/1015538166/created","Natural handmade products for the personal care","Fashion","Jessica Vignoli",2122.44,"Bologna, Italy",1,0,0,1.06,0,2,1,2017-02-20 19:11:00,577,"https://www.kickstarter.com/projects/1015538166/natural-handmade-products-for-the-personal-care/creator_bio","","Fashion","Italy","Bologna",FALSE,"Europe","eur","0",0.0499425189875803,11,264,53,10,5,0,FALSE,0,0,0.5,115,0,0,0,0,0,44.95833333,2017-04-10 11:02:00,2017-02-24 12:02:00,-9.45972222222222,3.70208333333333,FALSE,40.0460377358491,0,1.06,0,32
"21","https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy?ref=ending_soon","https://www.kickstarter.com/profile/1016208644/created","The Adventures of Webzy","Children's Books","Gina Surgeon",1150,"Atlanta, GA",0,0,0,0,0,67,2,2016-04-25 21:27:00,574.5,"https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy/creator_bio","/profile/1016208644/about","Publishing","Georgia","Atlanta",FALSE,"Europe","usd","0",0,10,100,25,10,3,0,TRUE,0,0,0,251,0,0,0,0,2,14.1368287,2017-03-31 03:30:00,2017-03-17 00:12:00,92.1875,325.15625,FALSE,46,0,0,0,82
"22","https://www.kickstarter.com/projects/101715754/la-pocima?ref=ending_soon","https://www.kickstarter.com/profile/101715754/created","La PÃ³cima animaciÃ³n stop-motion","Animation","Gabriela MartÃ­nez Garza",3497.26,"Mexico, Mexico",88,5,4,3911.12,0,2,1,2017-02-02 19:21:00,751,"https://www.kickstarter.com/projects/101715754/la-pocima/creator_bio","http://www.gabymonos.com,http://www.miraa.com.mx,https://www.instagram.com/cortometrajelapocima/,https://www.facebook.com/La-P%C3%B3cima-260288754401987/","Film & Video","Mexico","Mexico",FALSE,"North America","mxd","1",111.833835631323,5,511,52,100,14,1,FALSE,1,0,0.5,2116,0,1,32,0,0,29.95833333,2017-04-06 16:11:00,2017-03-07 17:11:00,26.6114087301575,32.9097222222222,FALSE,67.255,2038,1873.12,1,25
"23","https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles?ref=ending_soon","https://www.kickstarter.com/profile/1017615631/created","Water Filter for Two, Three, or Five Gallon Bottles","Product Design","The Blue Bottle Filter Team",10000,"Phoenix, AZ",1,3,0,1,0,2,1,2017-02-12 15:20:00,574.5,"https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles/creator_bio","/profile/1017615631/about","Design","Arizona","Phoenix",FALSE,"North America","usd","0",0.01,10,300,40,10,6,0,TRUE,0,0,0.5,727,0,0,7,0,0,30,2017-04-12 01:57:00,2017-03-13 01:57:00,232.960416666667,28.4423611111111,FALSE,250,0,1,0,273
"24","https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc?ref=ending_soon","https://www.kickstarter.com/profile/1017791154/created","ALASKA SHARKS - Fund Critical Conservation and Advocacy (Canceled)","Documentary","Boone Hodgin",80000,"Tatitlek, AK",8,4,0,350,0,67,1,2017-03-12 16:31:00,945,"https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc/creator_bio","http://www.alaskasharks.com","Film & Video","Alaska","Tatitlek",FALSE,"North America","usd","0",0.4375,5,10000,165,5,18,0,FALSE,0,0,0.5,2580,1,0,47,0,9,30,2017-04-27 00:24:00,2017-03-28 00:24:00,106.156944444444,15.2868055555556,TRUE,484.848484848485,235,115,1,88
"25","https://www.kickstarter.com/projects/1018134888/mentor-link-connection?ref=ending_soon","https://www.kickstarter.com/profile/1018134888/created","Mentor Link Connection","Apps","Brittany Lapicki",5000,"Clermont, FL",3,0,0,151,0,2,1,2017-02-27 21:10:00,593,"https://www.kickstarter.com/projects/1018134888/mentor-link-connection/creator_bio","/profile/1018134888/about","Technology","Florida","Clermont",FALSE,"North America","usd","0",3.02,50,50,50,50,1,0,FALSE,0,0,0.5,297,0,0,0,0,0,30,2017-04-13 19:06:00,2017-03-14 19:06:00,48.2041666666667,14.9138888888889,FALSE,100,100,51,1,81
"26","https://www.kickstarter.com/projects/1018442294/cctvylle-everything-is-under-control-comic-issue-0?ref=ending_soon","https://www.kickstarter.com/profile/1018442294/created","CCTVYLLE - Everything is under control - Comic issue 02","Comic Books","Gianluca Bonomo",2276.09,"London, UK",93,2,8,2833.86,3,2,1,2017-02-06 13:13:00,1351,"https://www.kickstarter.com/projects/1018442294/cctvylle-everything-is-under-control-comic-issue-0/creator_bio","http://www.cctvylle.com","Comics","United Kingdom","London",FALSE,"Europe","gbp","1",124.505621482455,6,1230,107.5,5,14,0,FALSE,1,0,0.5,2047,1,0,105,0,1,33.95833333,2017-04-09 13:24:00,2017-03-06 14:24:00,74.1559523809536,28.0493055555556,FALSE,21.1729302325581,1723,1110.86,1,66
"27","https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin?ref=ending_soon","https://www.kickstarter.com/profile/1019364348/created","Pilot ""Who is Martin""","Comedy","Aurelien Viricel",10000,"Studio City, Los Angeles, CA",31,1,0,1436,0,2,1,2017-02-28 06:12:00,789,"https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin/creator_bio","","Film & Video","California","Los Angeles",FALSE,"North America","usd","0",14.36,10,5000,250,10,9,0,FALSE,0,0,0.5,1253,1,6,13,0,0,30,2017-04-19 17:57:00,2017-03-20 17:57:00,72.2520833333333,20.4895833333333,FALSE,40,1290,146,1,37
"28","https://www.kickstarter.com/projects/102022033/boats-n-bikes-13-part-tv-series?ref=ending_soon","https://www.kickstarter.com/profile/102022033/created","Boats N Bikes - 13 part TV series","Film & Video","Sebastian Lyte",62530,"Manchester, UK",0,0,0,0,0,2,1,2017-02-24 05:12:00,574.5,"https://www.kickstarter.com/projects/102022033/boats-n-bikes-13-part-tv-series/creator_bio","http://boatchannelusa.com","Film & Video","United Kingdom","Manchester",FALSE,"Europe","gbp","0",0,7,6214,403.5,6,4,0,TRUE,0,0,0.5,401,1,0,0,0,0,33.82546296,2017-04-03 03:07:00,2017-02-28 07:18:00,-2.12986111111111,4.0875,FALSE,154.969021065675,0,0,1,64
"29","https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers?ref=ending_soon","https://www.kickstarter.com/profile/1021096490/created","Madhu & Alex - The SÄmi Brothers","World Music","SÄmi Brothers",7777,"Berkeley, CA",95,6,3,8670,0,2,1,2017-02-05 19:41:00,574.5,"https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers/creator_bio","http://www.SamiBrothers.Bandcamp.com","Music","California","Berkeley",FALSE,"North America","usd","1",111.482576829111,11,777,101,11,9,0,TRUE,1,0,0.5,111,1,0,0,0,0,58.6228588,2017-04-21 18:11:00,2017-02-22 03:14:00,152.358101851852,16.3145833333333,FALSE,77,4359,4311,0,21
"30","https://www.kickstarter.com/projects/1021700967/iamtalibe?ref=ending_soon","https://www.kickstarter.com/profile/1021700967/created","#IamTALIBE","People","Yannis Diouf",10612.2,"Dakar, Senegal",1,0,0,31.84,0,2,1,2017-02-28 12:51:00,574.5,"https://www.kickstarter.com/projects/1021700967/iamtalibe/creator_bio","/projects/1021700967/iamtalibe/messages/new?message%5Bto%5D=1021700967","Photography","Senegal","Dakar",FALSE,"Africa","eur","0",0.300032038597086,158,158,158,150,1,0,TRUE,0,0,0.5,344,0,0,6,0,0,29.95833333,2017-04-09 13:37:00,2017-03-10 14:37:00,52.4326388888889,10.0736111111111,FALSE,67.1658227848101,0,31.84,1,17
"31","https://www.kickstarter.com/projects/102192629/where-i-stand?ref=ending_soon","https://www.kickstarter.com/profile/102192629/created","""Where I Stand""","Country & Folk","Larry Borden",12000,"St. Jo, TX",9,0,0,1990,0,2,1,2017-02-21 04:15:00,372,"https://www.kickstarter.com/projects/102192629/where-i-stand/creator_bio","","Music","Texas","St. Jo",FALSE,"North America","usd","0",16.5833333333333,1,2000,87.5,1,12,0,FALSE,0,0,0.5,512,1,0,7,0,0,29.95833333,2017-04-05 01:17:00,2017-03-06 02:17:00,138.696527777778,12.9180555555556,FALSE,137.142857142857,890,1100,0.916666666666667,32
"32","https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter?ref=ending_soon","https://www.kickstarter.com/profile/1022047334/created","Shea Butter Souffle (Whipped Shea Butter)","Crafts","Kaitlyn Jones",1000,"Tallahassee, FL",2,0,0,11,0,2,1,2017-01-30 17:55:00,574.5,"https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter/creator_bio","/profile/1022047334/about","Crafts","Florida","Tallahassee",FALSE,"North America","usd","0",1.1,15,35,25,15,3,0,TRUE,0,0,0.5,132,1,0,0,0,0,26.66614583,2017-04-07 07:59:00,2017-03-11 15:59:00,-6.33263888888889,39.9194444444444,FALSE,40,0,11,1,49
"33","https://www.kickstarter.com/projects/1023300779/the-education-bubble-visualized?ref=ending_soon","https://www.kickstarter.com/profile/1023300779/created","The Education Bubble Visualized","Film & Video","Aftab Singh",15007.2,"London, UK",4,0,0,247.62,0,2,1,2017-03-01 18:03:00,574.5,"https://www.kickstarter.com/projects/1023300779/the-education-bubble-visualized/creator_bio","https://www.youtube.com/user/addogram,https://twitter.com/affalytics,https://twitter.com/addogram","Film & Video","United Kingdom","London",FALSE,"Europe","gbp","0",1.65000799616184,10,9729,65.5,8,4,0,TRUE,0,0,0.5,547,1,0,0,0,0,29.95833333,2017-04-09 11:08:00,2017-03-10 12:08:00,105.786111111111,8.75347222222222,FALSE,229.117557251908,214,33.62,1,64
"34","https://www.kickstarter.com/projects/1024306320/play-center-for-mexican-children?ref=ending_soon","https://www.kickstarter.com/profile/1024306320/created","Indoor playground for children in Mexico","Games","Katt & Mich",15918.3,"Mexico, Mexico",2,0,0,116.73,0,2,1,2017-02-10 20:39:00,574.5,"https://www.kickstarter.com/projects/1024306320/play-center-for-mexican-children/creator_bio","/projects/1024306320/play-center-for-mexican-children/messages/new?message%5Bto%5D=1024306320","Games","Mexico","Mexico",FALSE,"North America","eur","0",0.733306948606321,5,16,10.5,5,2,0,TRUE,0,0,0.5,178,0,0,0,0,0,33.95833333,2017-04-06 18:21:00,2017-03-03 19:21:00,24.2354166666667,20.9458333333333,FALSE,1516.02857142857,0,116.73,1,31
"35","https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center?ref=ending_soon","https://www.kickstarter.com/profile/1024575517/created","Ninja Bounce (kids entertainment center)","Live Games","Jimmy Kopteros",30000,"Palm Harbor, FL",1,0,0,1,0,2,1,2017-03-09 02:43:00,1061,"https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center/creator_bio","http://www.ninjabouncefun.com","Games","Florida","Palm Harbor",FALSE,"North America","usd","0",0.00333333333333333,1000,1000,1000,1000,1,0,FALSE,0,0,0.5,305,0,0,0,0,0,30,2017-04-13 12:58:00,2017-03-14 12:58:00,-12.5402777777778,5.42708333333333,FALSE,30,0,1,1,10
"36","https://www.kickstarter.com/projects/1024870559/maya-chieftain-a-native-american-themed-strategy-g?ref=ending_soon","https://www.kickstarter.com/profile/1024870559/created","Maya Chieftain: A Native American Themed Strategy Game (Canceled)","Video Games","Dan Pettersson",6637.44,"Gothenburg, Sweden",2,0,0,66.37,0,2,1,2017-02-22 15:06:00,214,"https://www.kickstarter.com/projects/1024870559/maya-chieftain-a-native-american-themed-strategy-g/creator_bio","","Games","Sweden","Gothenburg",FALSE,"Europe","sek","0",0.99993370938193,28,39,33.5,250,2,0,FALSE,0,0,0.5,310,1,0,0,0,0,59.49993056,2017-04-23 18:06:00,2017-02-23 06:06:00,114.745833333333,0.625,TRUE,198.132537313433,67,-0.629999999999995,1,117
"37","https://www.kickstarter.com/projects/102519863/tsuki-kami?ref=ending_soon","https://www.kickstarter.com/profile/102519863/created","Tsuki Kami","Video Games","Dalas Games",2122.44,"Madrid, Spain",38,11,0,349.14,0,99,1,2017-03-20 23:35:00,574.5,"https://www.kickstarter.com/projects/102519863/tsuki-kami/creator_bio","http://www.twitter.com/DalasReview,http://www.youtube.com/DalasReview,http://www.youtube.com/WhaTheGame","Games","Spain","Madrid",FALSE,"Europe","eur","0",16.4499349804941,1.08,43,13,1,4,0,TRUE,0,0,0.5,281,1,1,4,0,0,30,2017-04-22 00:22:00,2017-03-23 00:22:00,100.995138888889,2.03263888888889,FALSE,163.264615384615,341.76,7.38,1,117
"38","https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu?ref=ending_soon","https://www.kickstarter.com/profile/1025575468/created","Natural Mosquito Repellent Soaps, Lotions and So Much More","Crafts","Tracee",5000,"Brackney, PA",1,0,0,1,0,2,1,2017-03-07 16:16:00,52,"https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu/creator_bio","http://www.trascentuals.com","Crafts","Pennsylvania","Brackney",FALSE,"North America","usd","0",0.02,5,100,25,5,9,0,FALSE,0,0,0.5,807,0,0,4,0,0,30,2017-04-13 18:02:00,2017-03-14 18:02:00,10.5819444444444,7.07361111111111,FALSE,200,0,1,1,49
"39","https://www.kickstarter.com/projects/1026209257/maybe-immersive-reality-play?ref=ending_soon","https://www.kickstarter.com/profile/1026209257/created","May(be) - immersive reality play","Immersive","7MRP",318.37,"The Hague, Netherlands",21,0,11,334.28,0,2,1,2017-03-04 12:22:00,708,"https://www.kickstarter.com/projects/1026209257/maybe-immersive-reality-play/creator_bio","http://7mrp.com","Theater","Netherlands","The Hague",FALSE,"Europe","eur","1",104.997330150454,11,48,24,10,4,1,FALSE,1,0,0.5,493,1,2,0,0,0,20.95833333,2017-04-01 08:15:00,2017-03-11 09:15:00,52.65625,6.87013888888889,FALSE,13.2654166666667,226,108.28,0,3
