url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1008540357/fandr-sustainable-and-ethical-clothing?ref=ending_soon,https://www.kickstarter.com/profile/1008540357/created,F&R: Sustainable and Ethical Clothing,Learn more about accountability.,Federico Rojas,26902,"Mexico City, Mexico",0,0,0,0,0,2,1,11/15/16 23:22,574.5,https://www.kickstarter.com/projects/1008540357/fandr-sustainable-and-ethical-clothing/creator_bio,http://www.ffrojas.portfoliobox.net,Fashion,Mexico,Mexico City,FALSE,North America,mxd,0,0,49,49,49,1000,1,0,TRUE,0,0,0.5,296,1,0,0,0,0,59.95833333,4/21/17 23:21,2/21/17 0:21,405.0270833,97.04097222,FALSE,549.0204082,0,0,1,47
https://www.kickstarter.com/projects/1008812345/mythic-ennam-and-saduri-for-savage-worlds-0?ref=ending_soon,https://www.kickstarter.com/profile/1008812345/created,Mythic: Ennam & Saduri for Savage Worlds,Tabletop Games,Chimera Press,2403.52,"Cambridge, Canada",36,11,0,751.85,1,67,2,5/11/10 19:15,82,https://www.kickstarter.com/projects/1008812345/mythic-ennam-and-saduri-for-savage-worlds-0/creator_bio,http://www.chimerapress.com,Games,Canada,Cambridge,FALSE,North America,cad,0,31.28120423,7,26,19,10,5,0,FALSE,0,0,0,615,0,0,2,0,0,30,4/13/17 20:44,3/14/17 20:44,109.1361111,2499.103472,FALSE,126.5010526,741,10.85,1,217
https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii?ref=ending_soon,https://www.kickstarter.com/profile/1010462768/created,The Mysterious Murder of Angston Levi III,Musical,Jeffrey Mathews,2000,"Elmira, NY",53,1,3,2106,1,2,2,5/5/14 15:53,681,https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii/creator_bio,/profile/1010462768/about,Theater,New York,Elmira,FALSE,North America,usd,1,105.3,10,100,37.5,10,4,0,FALSE,2,0,1,229,0,0,0,0,0,30.49515046,4/18/17 3:59,3/18/17 16:05,438.8340278,1048.05,FALSE,53.33333333,1625,481,1,3
https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle?ref=ending_soon,https://www.kickstarter.com/profile/1010893457/created,12 Piece Passover Afikoman Puzzle,Puzzles,Boaz Kimelman,500,"Millburn, NJ",5,0,0,257,0,2,1,10/14/13 18:07,456,https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle/creator_bio,http://www.WordPlayGraphics.com,Games,New Jersey,Millburn,FALSE,North America,usd,0,51.4,20,50,35,20,3,0,FALSE,0,0,0.5,211,0,0,4,0,0,31.12821759,4/3/17 0:00,3/2/17 20:55,-2,1235.158333,FALSE,14.28571429,175,82,0,4
https://www.kickstarter.com/projects/1011429957/deadindustryradiocom?ref=ending_soon,https://www.kickstarter.com/profile/1011429957/created,DeadIndustryRadio.com,Music,Dave Thomson,7511,"Toronto, Canada",3,0,0,9.01,0,2,1,3/14/17 9:15,574.5,https://www.kickstarter.com/projects/1011429957/deadindustryradiocom/creator_bio,http://deadindustryradio.com,Music,Canada,Toronto,FALSE,North America,cad,0,0.119957396,7,75,24,10,4,0,TRUE,0,0,0.5,422,0,0,0,0,0,30,4/18/17 16:33,3/19/17 16:33,88.81041667,5.304166667,FALSE,312.9583333,7,2.01,1,121
https://www.kickstarter.com/projects/1011600882/pure-expression-insult-soaps?ref=ending_soon,https://www.kickstarter.com/profile/1011600882/created,Pure Expression Insult Soaps,Crafts,Pure Expressions Soap,10139.85,"Vancouver, Canada",4,0,0,96.14,0,2,1,1/7/17 16:35,933,https://www.kickstarter.com/projects/1011600882/pure-expression-insult-soaps/creator_bio,https://www.facebook.com/pure.expressions.soap.co,Crafts,Canada,Vancouver,FALSE,North America,cad,0,0.948140258,0.74,119,33.5,1,6,0,FALSE,0,0,0.5,152,1,0,7,0,0,30,4/14/17 21:54,3/15/17 21:54,16.0875,67.22152778,FALSE,302.6820896,70,26.14,0.166666667,49
https://www.kickstarter.com/projects/1014894732/aqualogue?ref=ending_soon,https://www.kickstarter.com/profile/1014894732/created,Aqualogue: Aquaponics Education + Research in Chicago,Spaces,Aqualogue,20000,"Chicago, IL",350,0,6,20151,0,2,1,2/7/17 16:02,574.5,https://www.kickstarter.com/projects/1014894732/aqualogue/creator_bio,http://aqualogue.org,Food,Illinois,Chicago,FALSE,North America,usd,1,100.755,5,500,52.5,5,14,0,TRUE,1,0,0.5,1023,1,0,10,0,1,30,4/14/17 16:11,3/15/17 16:11,140.4834325,36.00625,FALSE,380.952381,11640,8511,1,13
https://www.kickstarter.com/projects/1015538166/natural-handmade-products-for-the-personal-care?ref=ending_soon,https://www.kickstarter.com/profile/1015538166/created,Natural handmade products for the personal care,Fashion,Jessica Vignoli,2122.44,"Bologna, Italy",1,0,0,1.06,0,2,1,2/20/17 19:11,577,https://www.kickstarter.com/projects/1015538166/natural-handmade-products-for-the-personal-care/creator_bio,,Fashion,Italy,Bologna,FALSE,Europe,eur,0,0.049942519,11,264,53,10,5,0,FALSE,0,0,0.5,115,0,0,0,0,0,44.95833333,4/10/17 11:02,2/24/17 12:02,-9.459722222,3.702083333,FALSE,40.04603774,0,1.06,0,32
https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy?ref=ending_soon,https://www.kickstarter.com/profile/1016208644/created,The Adventures of Webzy,Children's Books,Gina Surgeon,1150,"Atlanta, GA",0,0,0,0,0,67,2,4/25/16 21:27,574.5,https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy/creator_bio,/profile/1016208644/about,Publishing,Georgia,Atlanta,FALSE,Europe,usd,0,0,10,100,25,10,3,0,TRUE,0,0,0,251,0,0,0,0,2,14.1368287,3/31/17 3:30,3/17/17 0:12,92.1875,325.15625,FALSE,46,0,0,0,82
https://www.kickstarter.com/projects/101715754/la-pocima?ref=ending_soon,https://www.kickstarter.com/profile/101715754/created,La Pí€Œ_cima animacií€Œ_n stop-motion,Animation,Gabriela Martí€Œ_nez Garza,3497.26,"Mexico, Mexico",88,5,4,3911.12,0,2,1,2/2/17 19:21,751,https://www.kickstarter.com/projects/101715754/la-pocima/creator_bio,"http://www.gabymonos.com,http://www.miraa.com.mx,https://www.instagram.com/cortometrajelapocima/,https://www.facebook.com/La-P%C3%B3cima-260288754401987/",Film & Video,Mexico,Mexico,FALSE,North America,mxd,1,111.8338356,5,511,52,100,14,1,FALSE,1,0,0.5,2116,0,1,32,0,0,29.95833333,4/6/17 16:11,3/7/17 17:11,26.61140873,32.90972222,FALSE,67.255,2038,1873.12,1,25
https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles?ref=ending_soon,https://www.kickstarter.com/profile/1017615631/created,"Water Filter for Two, Three, or Five Gallon Bottles",Product Design,The Blue Bottle Filter Team,10000,"Phoenix, AZ",1,3,0,1,0,2,1,2/12/17 15:20,574.5,https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles/creator_bio,/profile/1017615631/about,Design,Arizona,Phoenix,FALSE,North America,usd,0,0.01,10,300,40,10,6,0,TRUE,0,0,0.5,727,0,0,7,0,0,30,4/12/17 1:57,3/13/17 1:57,232.9604167,28.44236111,FALSE,250,0,1,0,273
https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc?ref=ending_soon,https://www.kickstarter.com/profile/1017791154/created,ALASKA SHARKS - Fund Critical Conservation and Advocacy (Canceled),Documentary,Boone Hodgin,80000,"Tatitlek, AK",8,4,0,350,0,67,1,3/12/17 16:31,945,https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc/creator_bio,http://www.alaskasharks.com,Film & Video,Alaska,Tatitlek,FALSE,North America,usd,0,0.4375,5,10000,165,5,18,0,FALSE,0,0,0.5,2580,1,0,47,0,9,30,4/27/17 0:24,3/28/17 0:24,106.1569444,15.28680556,TRUE,484.8484848,235,115,1,88
https://www.kickstarter.com/projects/1018134888/mentor-link-connection?ref=ending_soon,https://www.kickstarter.com/profile/1018134888/created,Mentor Link Connection,Apps,Brittany Lapicki,5000,"Clermont, FL",3,0,0,151,0,2,1,2/27/17 21:10,593,https://www.kickstarter.com/projects/1018134888/mentor-link-connection/creator_bio,/profile/1018134888/about,Technology,Florida,Clermont,FALSE,North America,usd,0,3.02,50,50,50,50,1,0,FALSE,0,0,0.5,297,0,0,0,0,0,30,4/13/17 19:06,3/14/17 19:06,48.20416667,14.91388889,FALSE,100,100,51,1,81
https://www.kickstarter.com/projects/1018442294/cctvylle-everything-is-under-control-comic-issue-0?ref=ending_soon,https://www.kickstarter.com/profile/1018442294/created,CCTVYLLE - Everything is under control - Comic issue 02,Comic Books,Gianluca Bonomo,2276.09,"London, UK",93,2,8,2833.86,3,2,1,2/6/17 13:13,1351,https://www.kickstarter.com/projects/1018442294/cctvylle-everything-is-under-control-comic-issue-0/creator_bio,http://www.cctvylle.com,Comics,United Kingdom,London,FALSE,Europe,gbp,1,124.5056215,6,1230,107.5,5,14,0,FALSE,1,0,0.5,2047,1,0,105,0,1,33.95833333,4/9/17 13:24,3/6/17 14:24,74.15595238,28.04930556,FALSE,21.17293023,1723,1110.86,1,66
https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin?ref=ending_soon,https://www.kickstarter.com/profile/1019364348/created,"Pilot ""Who is Martin""",Comedy,Aurelien Viricel,10000,"Studio City, Los Angeles, CA",31,1,0,1436,0,2,1,2/28/17 6:12,789,https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin/creator_bio,,Film & Video,California,Los Angeles,FALSE,North America,usd,0,14.36,10,5000,250,10,9,0,FALSE,0,0,0.5,1253,1,6,13,0,0,30,4/19/17 17:57,3/20/17 17:57,72.25208333,20.48958333,FALSE,40,1290,146,1,37
https://www.kickstarter.com/projects/102022033/boats-n-bikes-13-part-tv-series?ref=ending_soon,https://www.kickstarter.com/profile/102022033/created,Boats N Bikes - 13 part TV series,Film & Video,Sebastian Lyte,62530,"Manchester, UK",0,0,0,0,0,2,1,2/24/17 5:12,574.5,https://www.kickstarter.com/projects/102022033/boats-n-bikes-13-part-tv-series/creator_bio,http://boatchannelusa.com,Film & Video,United Kingdom,Manchester,FALSE,Europe,gbp,0,0,7,6214,403.5,6,4,0,TRUE,0,0,0.5,401,1,0,0,0,0,33.82546296,4/3/17 3:07,2/28/17 7:18,-2.129861111,4.0875,FALSE,154.9690211,0,0,1,64
https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers?ref=ending_soon,https://www.kickstarter.com/profile/1021096490/created,Madhu & Alex - The Sí‹ŒÅmi Brothers,World Music,Sí‹ŒÅmi Brothers,7777,"Berkeley, CA",95,6,3,8670,0,2,1,2/5/17 19:41,574.5,https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers/creator_bio,http://www.SamiBrothers.Bandcamp.com,Music,California,Berkeley,FALSE,North America,usd,1,111.4825768,11,777,101,11,9,0,TRUE,1,0,0.5,111,1,0,0,0,0,58.6228588,4/21/17 18:11,2/22/17 3:14,152.3581019,16.31458333,FALSE,77,4359,4311,0,21
https://www.kickstarter.com/projects/1021700967/iamtalibe?ref=ending_soon,https://www.kickstarter.com/profile/1021700967/created,#IamTALIBE,People,Yannis Diouf,10612.2,"Dakar, Senegal",1,0,0,31.84,0,2,1,2/28/17 12:51,574.5,https://www.kickstarter.com/projects/1021700967/iamtalibe/creator_bio,/projects/1021700967/iamtalibe/messages/new?message%5Bto%5D=1021700967,Photography,Senegal,Dakar,FALSE,Africa,eur,0,0.300032039,158,158,158,150,1,0,TRUE,0,0,0.5,344,0,0,6,0,0,29.95833333,4/9/17 13:37,3/10/17 14:37,52.43263889,10.07361111,FALSE,67.16582278,0,31.84,1,17
https://www.kickstarter.com/projects/102192629/where-i-stand?ref=ending_soon,https://www.kickstarter.com/profile/102192629/created,"""Where I Stand""",Country & Folk,Larry Borden,12000,"St. Jo, TX",9,0,0,1990,0,2,1,2/21/17 4:15,372,https://www.kickstarter.com/projects/102192629/where-i-stand/creator_bio,,Music,Texas,St. Jo,FALSE,North America,usd,0,16.58333333,1,2000,87.5,1,12,0,FALSE,0,0,0.5,512,1,0,7,0,0,29.95833333,4/5/17 1:17,3/6/17 2:17,138.6965278,12.91805556,FALSE,137.1428571,890,1100,0.916666667,32
https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter?ref=ending_soon,https://www.kickstarter.com/profile/1022047334/created,Shea Butter Souffle (Whipped Shea Butter),Crafts,Kaitlyn Jones,1000,"Tallahassee, FL",2,0,0,11,0,2,1,1/30/17 17:55,574.5,https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter/creator_bio,/profile/1022047334/about,Crafts,Florida,Tallahassee,FALSE,North America,usd,0,1.1,15,35,25,15,3,0,TRUE,0,0,0.5,132,1,0,0,0,0,26.66614583,4/7/17 7:59,3/11/17 15:59,-6.332638889,39.91944444,FALSE,40,0,11,1,49
https://www.kickstarter.com/projects/1023300779/the-education-bubble-visualized?ref=ending_soon,https://www.kickstarter.com/profile/1023300779/created,The Education Bubble Visualized,Film & Video,Aftab Singh,15007.2,"London, UK",4,0,0,247.62,0,2,1,3/1/17 18:03,574.5,https://www.kickstarter.com/projects/1023300779/the-education-bubble-visualized/creator_bio,"https://www.youtube.com/user/addogram,https://twitter.com/affalytics,https://twitter.com/addogram",Film & Video,United Kingdom,London,FALSE,Europe,gbp,0,1.650007996,10,9729,65.5,8,4,0,TRUE,0,0,0.5,547,1,0,0,0,0,29.95833333,4/9/17 11:08,3/10/17 12:08,105.7861111,8.753472222,FALSE,229.1175573,214,33.62,1,64
https://www.kickstarter.com/projects/1024306320/play-center-for-mexican-children?ref=ending_soon,https://www.kickstarter.com/profile/1024306320/created,Indoor playground for children in Mexico,Games,Katt & Mich,15918.3,"Mexico, Mexico",2,0,0,116.73,0,2,1,2/10/17 20:39,574.5,https://www.kickstarter.com/projects/1024306320/play-center-for-mexican-children/creator_bio,/projects/1024306320/play-center-for-mexican-children/messages/new?message%5Bto%5D=1024306320,Games,Mexico,Mexico,FALSE,North America,eur,0,0.733306949,5,16,10.5,5,2,0,TRUE,0,0,0.5,178,0,0,0,0,0,33.95833333,4/6/17 18:21,3/3/17 19:21,24.23541667,20.94583333,FALSE,1516.028571,0,116.73,1,31
https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center?ref=ending_soon,https://www.kickstarter.com/profile/1024575517/created,Ninja Bounce (kids entertainment center),Live Games,Jimmy Kopteros,30000,"Palm Harbor, FL",1,0,0,1,0,2,1,3/9/17 2:43,1061,https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center/creator_bio,http://www.ninjabouncefun.com,Games,Florida,Palm Harbor,FALSE,North America,usd,0,0.003333333,1000,1000,1000,1000,1,0,FALSE,0,0,0.5,305,0,0,0,0,0,30,4/13/17 12:58,3/14/17 12:58,-12.54027778,5.427083333,FALSE,30,0,1,1,10
https://www.kickstarter.com/projects/1024870559/maya-chieftain-a-native-american-themed-strategy-g?ref=ending_soon,https://www.kickstarter.com/profile/1024870559/created,Maya Chieftain: A Native American Themed Strategy Game (Canceled),Video Games,Dan Pettersson,6637.44,"Gothenburg, Sweden",2,0,0,66.37,0,2,1,2/22/17 15:06,214,https://www.kickstarter.com/projects/1024870559/maya-chieftain-a-native-american-themed-strategy-g/creator_bio,,Games,Sweden,Gothenburg,FALSE,Europe,sek,0,0.999933709,28,39,33.5,250,2,0,FALSE,0,0,0.5,310,1,0,0,0,0,59.49993056,4/23/17 18:06,2/23/17 6:06,114.7458333,0.625,TRUE,198.1325373,67,-0.63,1,117
https://www.kickstarter.com/projects/102519863/tsuki-kami?ref=ending_soon,https://www.kickstarter.com/profile/102519863/created,Tsuki Kami,Video Games,Dalas Games,2122.44,"Madrid, Spain",38,11,0,349.14,0,99,1,3/20/17 23:35,574.5,https://www.kickstarter.com/projects/102519863/tsuki-kami/creator_bio,"http://www.twitter.com/DalasReview,http://www.youtube.com/DalasReview,http://www.youtube.com/WhaTheGame",Games,Spain,Madrid,FALSE,Europe,eur,0,16.44993498,1.08,43,13,1,4,0,TRUE,0,0,0.5,281,1,1,4,0,0,30,4/22/17 0:22,3/23/17 0:22,100.9951389,2.032638889,FALSE,163.2646154,341.76,7.38,1,117
https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu?ref=ending_soon,https://www.kickstarter.com/profile/1025575468/created,"Natural Mosquito Repellent Soaps, Lotions and So Much More",Crafts,Tracee,5000,"Brackney, PA",1,0,0,1,0,2,1,3/7/17 16:16,52,https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu/creator_bio,http://www.trascentuals.com,Crafts,Pennsylvania,Brackney,FALSE,North America,usd,0,0.02,5,100,25,5,9,0,FALSE,0,0,0.5,807,0,0,4,0,0,30,4/13/17 18:02,3/14/17 18:02,10.58194444,7.073611111,FALSE,200,0,1,1,49
https://www.kickstarter.com/projects/1026209257/maybe-immersive-reality-play?ref=ending_soon,https://www.kickstarter.com/profile/1026209257/created,May(be) - immersive reality play,Immersive,7MRP,318.37,"The Hague, Netherlands",21,0,11,334.28,0,2,1,3/4/17 12:22,708,https://www.kickstarter.com/projects/1026209257/maybe-immersive-reality-play/creator_bio,http://7mrp.com,Theater,Netherlands,The Hague,FALSE,Europe,eur,1,104.9973302,11,48,24,10,4,1,FALSE,1,0,0.5,493,1,2,0,0,0,20.95833333,4/1/17 8:15,3/11/17 9:15,52.65625,6.870138889,FALSE,13.26541667,226,108.28,0,3
https://www.kickstarter.com/projects/10262539/the-cam-tourist-cuba-an-inspiring-photo-travel-boo?ref=ending_soon,https://www.kickstarter.com/profile/10262539/created,The Cam Tourist Cuba - Interactive photo travel ebook & book,Photobooks,vonSchwarz,1538.77,"Weimar, Germany",23,1,2,504.08,5,2,1,1/9/17 9:19,574.5,https://www.kickstarter.com/projects/10262539/the-cam-tourist-cuba-an-inspiring-photo-travel-boo/creator_bio,"http://www.vonschwarz.de,https://www.facebook.com/vonschwarzGbR/",Photography,Germany,Weimar,FALSE,Europe,eur,0,32.75863189,1.06,42,7,1,3,0,TRUE,0,0,0.5,712,1,0,12,0,0,29.95833333,4/7/17 10:55,3/8/17 11:55,23.54513889,58.10833333,FALSE,219.8242857,251.36,252.72,1,21
https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones?ref=ending_soon,https://www.kickstarter.com/profile/1026257244/created,"Rough Cut Cartel Gems, Jewelry and ""Dog-stones""",Mixed Media,Thomas Roche,5000,"Sacramento, CA",7,4,8,223,0,67,1,10/6/14 4:27,253,https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones/creator_bio,http://www.roughcutcartel.com,Art,California,Sacramento,FALSE,North America,usd,0,4.46,2,1000,175,2,10,0,FALSE,0,0,0.5,393,1,0,0,0,0,29.95833333,4/10/17 19:36,3/11/17 20:36,44.68333333,887.7145833,FALSE,28.57142857,145,78,1,14
