url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman?ref=ending_soon,https://www.kickstarter.com/profile/1027808330/created,Color by Amanda Norman,A beautiful and refreshing children's book about color. Created and illustrated by award-winning artist Amanda Norman.,Children's Books,Amanda Norman McGuire,10000,"Nashville, TN",133,0,4,14305,1,2,1,3/13/17 2:26,574.5,https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman/creator_bio,http://www.amandanormanstudio.com,Publishing,Tennessee,Nashville,FALSE,North America,usd,1,143.05,5,2500,250,5,15,0,TRUE,1,0,0.5,531,1,0,0,0,0,30,4/23/17 14:52,3/24/17 14:52,50.31388889,11.51805556,FALSE,40,12685,1620,1,82
https://www.kickstarter.com/projects/1028465273/the-glass-die?ref=ending_soon,https://www.kickstarter.com/profile/1028465273/created,The Glass Die,"Reno Nevada's first board game parlour. Serving beer, wine, coffee, and tea with an expansive board game library in a beautiful space.",Tabletop Games,The Glass Die,2000,"Reno, NV",108,58,23,4950,109,207,1,5/1/12 1:20,354,https://www.kickstarter.com/projects/1028465273/the-glass-die/creator_bio,http://www.theglassdie.com,Games,Nevada,Reno,FALSE,North America,usd,1,247.5,5,100,35,5,4,0,FALSE,1,0,0.5,570,0,0,18,0,0,23.42081019,4/1/17 5:00,3/8/17 18:54,-5,1772.773611,FALSE,57.14285714,4505,445,0,217
https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now?ref=ending_soon,https://www.kickstarter.com/profile/1032066976/created,"Nowhere, Michigan - In Post Production Now!","An independent thriller, set in Michigan's frozen Upper Peninsula, starring Tequan Richmond, Jenna Boyd and Christina Scherer.",Thrillers,Robert Vornkahl and Tequan Richmond,20000,"New York, NY",191,3,10,20416,0,2,1,7/8/16 18:18,574.5,https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now/creator_bio,http://nowheremichiganmovie.com,Film & Video,New York,New York,FALSE,North America,usd,1,102.08,1,500,75,1,18,2,TRUE,1,0,0.5,501,0,1,10,0,0,30,4/13/17 16:00,3/14/17 16:00,182.1435185,248.9458333,FALSE,266.6666667,12215,8201,1,7
https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go?ref=ending_soon,https://www.kickstarter.com/profile/1032731311/created,Byoba: Bottled Boba Tea on the go!,We are putting delicious Boba tea in a bottle so you can enjoy it on the go!,Drinks,BYOBA,15000,"Durham, NC",7,0,0,246,0,2,1,3/8/17 15:53,574.5,https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go/creator_bio,https://www.facebook.com/BringYourOwnBoba/,Food,North Carolina,Durham,FALSE,North America,usd,0,1.64,5,1000,75,5,8,0,TRUE,0,0,0.5,365,1,0,0,0,0,30,4/20/17 17:05,3/21/17 17:05,33.41319444,13.05,FALSE,200,245,1,0.25,32
https://www.kickstarter.com/projects/1036066438/jumping-out-book?ref=ending_soon,https://www.kickstarter.com/profile/1036066438/created,Jumping Out Book,This book is about a person who had an average life but decided to join a gang. When things went south he left but the gang did not.,Fiction,Travis Hunter,5000,"West Sacramento, CA",3,0,0,51,0,2,1,12/12/10 20:23,373,https://www.kickstarter.com/projects/1036066438/jumping-out-book/creator_bio,NA,Publishing,California,West Sacramento,FALSE,North America,usd,0,1.02,1,75,20,1,6,0,FALSE,0,0,0.5,310,0,0,0,0,0,59.95833333,3/31/17 19:21,1/30/17 20:21,40.86041667,2240.998611,FALSE,250,50,1,0.5,64
https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers?ref=ending_soon,https://www.kickstarter.com/profile/1038625714/created,"Music Makers, World Shakers!",Music is the soundtrack of life! We have crafted an engaging young music-makers' course and need keyboards for classroom instruction.,Music,Jewel Mitchell,4400,"Columbus, OH",1,0,0,10,0,67,2,8/24/16 11:57,574.5,https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers/creator_bio,NA,Music,Ohio,Columbus,FALSE,North America,usd,0,0.227272727,10,20,15,10,2,0,TRUE,0,0,0,739,1,0,0,0,0,7,4/1/17 0:14,3/25/17 0:14,29.99027778,212.5534722,FALSE,293.3333333,10,0,1,121
https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd?ref=ending_soon,https://www.kickstarter.com/profile/1038653888/created,The Norman Jackson Band New CD,"The band's new CD is close to completion, but we need your help! 12 tracks of new original music guaranteed to ""Get Your Happy On""!",Blues,The Norman Jackson Band,2000,"Springfield, MO",14,1,0,606,0,2,1,2/6/17 15:08,4775,https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd/creator_bio,http://www.TheNormanJacksonBand.com,Music,Missouri,Springfield,FALSE,North America,usd,0,30.3,5,250,23.5,5,12,0,FALSE,0,0,0.5,216,1,0,0,0,0,29.95833333,4/7/17 1:57,3/8/17 2:57,3.91875,29.49236111,FALSE,85.10638298,524,82,1,6
https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad?ref=ending_soon,https://www.kickstarter.com/profile/1039538963/created,Survival Guide For The Stay At Home Dad,I have created the ultimate survival guide for stay at home parents. Its a book for dads approved by moms.,Nonfiction,Kalilimoku hunt,5000,"Queen Creek, AZ",11,0,0,560,1,67,2,6/13/15 9:24,585,https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad/creator_bio,NA,Publishing,Arizona,Queen Creek,FALSE,North America,usd,0,11.2,5,100,37.5,5,4,0,FALSE,0,0,0,194,1,0,2,0,0,30,4/20/17 8:43,3/21/17 8:43,33.88680556,647.0131944,FALSE,133.3333333,425,135,1,62
https://www.kickstarter.com/projects/1040258281/afrodistrict-radio-talk-show?ref=ending_soon,https://www.kickstarter.com/profile/1040258281/created,AfroDistrict Radio Talk Show,"AfroDistrict is a talk show that gives voice to Africans, their culture, current economic and political issues.",Audio,Julius Gotez,18500,"Silver Spring, MD",7,0,0,15,4,2,1,2/12/17 3:12,574.5,https://www.kickstarter.com/projects/1040258281/afrodistrict-radio-talk-show/creator_bio,NA,Journalism,Maryland,Silver Spring,FALSE,North America,usd,0,0.081081081,5,1000,60,5,7,0,TRUE,0,0,0.5,442,0,0,2,0,0,40.95833333,4/11/17 13:45,3/1/17 14:45,102.7127976,17.48125,FALSE,308.3333333,10,5,1,5
https://www.kickstarter.com/projects/1040463564/lit-literature-the-phenomenal-creation-of-stories?ref=ending_soon,https://www.kickstarter.com/profile/1040463564/created,Lit Literature: The Phenomenal Creation of Stories,I'm an unheard voice in the writing community that tells incredible stories. I want to publish my stories so everybody can read them :),Fiction,Michael Salinas,2500,"Kenosha, WI",1,0,0,20,0,2,1,6/26/15 17:51,261,https://www.kickstarter.com/projects/1040463564/lit-literature-the-phenomenal-creation-of-stories/creator_bio,NA,Publishing,Wisconsin,Kenosha,FALSE,North America,usd,0,0.8,15,40,25,15,3,0,FALSE,0,0,0.5,272,0,0,0,0,0,30,4/11/17 17:58,3/12/17 17:58,233.2930556,625.0465278,FALSE,100,15,5,0,64
https://www.kickstarter.com/projects/104095/clickio-we-make-it-you-build-it?ref=ending_soon,https://www.kickstarter.com/profile/104095/created,"Clickio: We make it, you build it","The first student made modular wearable! Click in gender, emoji or animal attachments into the Acceptor to make your very own Clickio.",Accessories,Justin Fraser,2000,"Santa Maria, CA",45,5,3,2468,16,74,2,8/21/11 18:12,574.5,https://www.kickstarter.com/projects/104095/clickio-we-make-it-you-build-it/creator_bio,/profile/104095/about,Fashion,California,Santa Maria,FALSE,North America,usd,1,123.4,1,250,17.5,1,8,0,TRUE,2,0,1,509,1,0,11,0,0,29.95833333,4/5/17 16:42,3/6/17 17:42,239.715625,2024.020833,FALSE,114.2857143,1331,1137,0.875,55
https://www.kickstarter.com/projects/1044300810/whats-so-funny?ref=ending_soon,https://www.kickstarter.com/profile/1044300810/created,What's So Funny?,Sketch Comedy web series based in Chicago.,Comedy,Torie & Ben,7500,"Chicago, IL",83,3,1,7607,2,2,1,7/31/15 2:24,1051,https://www.kickstarter.com/projects/1044300810/whats-so-funny/creator_bio,http://whatsofunnyshow.com,Film & Video,Illinois,Chicago,FALSE,North America,usd,1,101.4266667,10,10000,100,10,7,0,FALSE,1,0,0.5,986,0,5,3,0,0,30,4/14/17 23:48,3/15/17 23:48,-13.99166667,593.9333333,FALSE,75,4460,3147,1,37
